date_id,offshoreWind,onshoreWind,solar
21.04.2023 08:00,0.372142857,0.203297066,0.14364312
21.04.2023 09:00,0.360714286,0.161770524,0.2528005
21.04.2023 10:00,0.253571429,0.160962743,0.35158612
21.04.2023 11:00,0.236190476,0.193768546,0.4226518
21.04.2023 12:00,0.276785714,0.214259809,0.45422553
21.04.2023 13:00,0.26952381,0.246620508,0.45744734
21.04.2023 14:00,0.233928571,0.260402242,0.43562577
21.04.2023 15:00,0.28,0.293455325,0.38318463
21.04.2023 16:00,0.30297619,0.329591164,0.30366791
21.04.2023 17:00,0.332738095,0.320326409,0.20004957
21.04.2023 18:00,0.320952381,0.293570722,0.09444857
21.04.2023 19:00,0.287857143,0.282607979,0.02422553
21.04.2023 20:00,0.312857143,0.324612595,0.00095415
21.04.2023 21:00,0.312261905,0.364342235,0
21.04.2023 22:00,0.300952381,0.362182657,0
21.04.2023 23:00,0.329166667,0.348829542,0
22.04.2023 00:00,0.380595238,0.321315529,0
22.04.2023 01:00,0.423809524,0.298664688,0
22.04.2023 02:00,0.498333333,0.283316848,0
22.04.2023 03:00,0.499166667,0.279838444,0
22.04.2023 04:00,0.486071429,0.274068579,0
22.04.2023 05:00,0.445952381,0.269057039,2.48E-05
22.04.2023 06:00,0.408571429,0.26407847,0.007943
22.04.2023 07:00,0.336190476,0.2371909,0.06374226
22.04.2023 08:00,0.307142857,0.176805143,0.16213135
22.04.2023 09:00,0.235119048,0.118677877,0.27716233
22.04.2023 10:00,0.156904762,0.10529179,0.37622057
22.04.2023 11:00,0.110714286,0.122832179,0.43534077
22.04.2023 12:00,0.07202381,0.153808111,0.45789343
22.04.2023 13:00,0.067380952,0.17209034,0.44301115
22.04.2023 14:00,0.078571429,0.194592812,0.39299876
22.04.2023 15:00,0.105952381,0.208704253,0.32349442
22.04.2023 16:00,0.125595238,0.205077481,0.23524164
22.04.2023 17:00,0.167857143,0.207583251,0.14111524
22.04.2023 18:00,0.232857143,0.206742499,0.06223048
22.04.2023 19:00,0.286904762,0.219205407,0.01536555
22.04.2023 20:00,0.261547619,0.254451039,0.00045849
22.04.2023 21:00,0.219047619,0.268232773,0
22.04.2023 22:00,0.167738095,0.236317178,0
22.04.2023 23:00,0.194047619,0.213369601,0
23.04.2023 00:00,0.25297619,0.194873063,0
23.04.2023 01:00,0.249642857,0.178420706,0
23.04.2023 02:00,0.259642857,0.163765249,0
23.04.2023 03:00,0.286547619,0.156758985,0
23.04.2023 04:00,0.295357143,0.14294428,0
23.04.2023 05:00,0.307142857,0.133992746,1.24E-05
23.04.2023 06:00,0.267738095,0.126261128,0.00303594
23.04.2023 07:00,0.219047619,0.11760633,0.02639405
23.04.2023 08:00,0.215357143,0.106247939,0.07522924
23.04.2023 09:00,0.19797619,0.094889548,0.14568773
23.04.2023 10:00,0.220238095,0.089498846,0.22004957
23.04.2023 11:00,0.25297619,0.082871744,0.28273854
23.04.2023 12:00,0.265595238,0.087619519,0.32039653
23.04.2023 13:00,0.267738095,0.087817343,0.33836431
23.04.2023 14:00,0.18452381,0.074464227,0.34299876
23.04.2023 15:00,0.147857143,0.08517969,0.31923172
23.04.2023 16:00,0.094047619,0.095680844,0.24531599
23.04.2023 17:00,0.058928571,0.092680514,0.15240397
23.04.2023 18:00,0.060119048,0.093818002,0.06812887
23.04.2023 19:00,0.078095238,0.118677877,0.01781908
23.04.2023 20:00,0.09797619,0.169848335,0.00079306
23.04.2023 21:00,0.136190476,0.219732938,0
23.04.2023 22:00,0.104404762,0.255390702,0
23.04.2023 23:00,0.087142857,0.277101879,0
24.04.2023 00:00,0.062261905,0.294180679,0
24.04.2023 01:00,0.056309524,0.308951533,0
24.04.2023 02:00,0.083571429,0.315694032,0
24.04.2023 03:00,0.103571429,0.325041213,0
24.04.2023 04:00,0.091190476,0.325783053,0
24.04.2023 05:00,0.180119048,0.326343554,3.72E-05
24.04.2023 06:00,0.262738095,0.334602704,0.00483271
24.04.2023 07:00,0.325714286,0.333679525,0.03599752
24.04.2023 08:00,0.319285714,0.340603363,0.09182156
24.04.2023 09:00,0.29952381,0.364935707,0.1505824
24.04.2023 10:00,0.306785714,0.377250247,0.19204461
24.04.2023 11:00,0.395238095,0.38542697,0.21959108
24.04.2023 12:00,0.453928571,0.396933729,0.22737299
24.04.2023 13:00,0.483095238,0.402522255,0.23799257
24.04.2023 14:00,0.426309524,0.407599736,0.23026022
24.04.2023 15:00,0.372857143,0.426030333,0.20619579
24.04.2023 16:00,0.32,0.435278602,0.16895911
24.04.2023 17:00,0.277142857,0.443570722,0.12490706
24.04.2023 18:00,0.269166667,0.437553577,0.07037175
24.04.2023 19:00,0.300119048,0.41605671,0.02263941
24.04.2023 20:00,0.321428571,0.385938015,0.00109046
24.04.2023 21:00,0.440714286,0.353989449,0
24.04.2023 22:00,0.55,0.325585229,0
24.04.2023 23:00,0.63452381,0.31181998,0
25.04.2023 00:00,0.64452381,0.298021761,0
25.04.2023 01:00,0.626190476,0.292762941,0
25.04.2023 02:00,0.601071429,0.289169139,0
25.04.2023 03:00,0.544285714,0.269436202,0
25.04.2023 04:00,0.567738095,0.250708869,0
25.04.2023 05:00,0.554642857,0.236993076,3.72E-05
25.04.2023 06:00,0.564285714,0.234223541,0.00666667
25.04.2023 07:00,0.518928571,0.218216288,0.04355638
25.04.2023 08:00,0.410952381,0.224530168,0.101772
25.04.2023 09:00,0.306904762,0.251137488,0.16146221
25.04.2023 10:00,0.30797619,0.266122651,0.20255266
25.04.2023 11:00,0.244166667,0.288789977,0.22361834
25.04.2023 12:00,0.246547619,0.307352456,0.23101611
25.04.2023 13:00,0.213571429,0.319469172,0.22956629
25.04.2023 14:00,0.204047619,0.336383119,0.22213135
25.04.2023 15:00,0.220238095,0.350148368,0.20790582
25.04.2023 16:00,0.205952381,0.347856907,0.17557621
25.04.2023 17:00,0.226428571,0.338377844,0.1272119
25.04.2023 18:00,0.236547619,0.313204748,0.07188352
25.04.2023 19:00,0.279642857,0.274200462,0.02431227
25.04.2023 20:00,0.304642857,0.253198154,0.00167286
25.04.2023 21:00,0.304285714,0.256083086,0
25.04.2023 22:00,0.341785714,0.251566106,0
25.04.2023 23:00,0.368095238,0.254912628,0
26.04.2023 00:00,0.395952381,0.254879657,0
26.04.2023 01:00,0.492738095,0.25328058,0
26.04.2023 02:00,0.47547619,0.251121002,0
26.04.2023 03:00,0.492738095,0.245515991,0
26.04.2023 04:00,0.504761905,0.239614243,0
26.04.2023 05:00,0.577261905,0.230596769,8.67E-05
26.04.2023 06:00,0.560952381,0.212149687,0.01166047
26.04.2023 07:00,0.471428571,0.171216617,0.07516729
26.04.2023 08:00,0.3875,0.148615232,0.17765799
26.04.2023 09:00,0.287619048,0.159924167,0.26692689
26.04.2023 10:00,0.24452381,0.177695351,0.30275093
26.04.2023 11:00,0.271309524,0.182360699,0.30048327
26.04.2023 12:00,0.237380952,0.187833828,0.30242875
26.04.2023 13:00,0.268571429,0.189812067,0.32109046
26.04.2023 14:00,0.281309524,0.16937026,0.31935564
26.04.2023 15:00,0.317738095,0.169320804,0.29425031
26.04.2023 16:00,0.320952381,0.168364655,0.24374226
26.04.2023 17:00,0.340357143,0.162578305,0.17303594
26.04.2023 18:00,0.35202381,0.133514672,0.09356877
26.04.2023 19:00,0.354404762,0.099686779,0.03131351
26.04.2023 20:00,0.406071429,0.085591823,0.00199504
26.04.2023 21:00,0.40547619,0.089169139,0
26.04.2023 22:00,0.370833333,0.092647544,0
26.04.2023 23:00,0.325833333,0.098780086,0
27.04.2023 00:00,0.316190476,0.094856578,0
27.04.2023 01:00,0.367738095,0.09446093,0
27.04.2023 02:00,0.391666667,0.092251896,0
27.04.2023 03:00,0.351190476,0.097428289,0
27.04.2023 04:00,0.310119048,0.096257831,0
27.04.2023 05:00,0.290833333,0.093620178,0.00011152
27.04.2023 06:00,0.255833333,0.078090999,0.01055762
27.04.2023 07:00,0.243928571,0.054071876,0.06291202
27.04.2023 08:00,0.226547619,0.037817343,0.14905824
27.04.2023 09:00,0.221190476,0.0469667,0.25343247
27.04.2023 10:00,0.171190476,0.051104517,0.34561338
27.04.2023 11:00,0.158571429,0.054286185,0.3963197
27.04.2023 12:00,0.138809524,0.053890537,0.40421314
27.04.2023 13:00,0.129047619,0.056610617,0.40351921
27.04.2023 14:00,0.145952381,0.055572041,0.385886
27.04.2023 15:00,0.135,0.052884932,0.33982652
27.04.2023 16:00,0.127142857,0.048878998,0.27817844
27.04.2023 17:00,0.130952381,0.038262446,0.19563817
27.04.2023 18:00,0.127619048,0.030283548,0.10473358
27.04.2023 19:00,0.115833333,0.025816024,0.03297398
27.04.2023 20:00,0.095119048,0.032410155,0.00208178
27.04.2023 21:00,0.103690476,0.051071546,0
27.04.2023 22:00,0.121547619,0.074464227,0
27.04.2023 23:00,0.126785714,0.093537751,0
28.04.2023 00:00,0.143452381,0.113254204,0
28.04.2023 01:00,0.164166667,0.132739862,0
28.04.2023 02:00,0.175357143,0.14650511,0
28.04.2023 03:00,0.211785714,0.153626772,0
28.04.2023 04:00,0.258452381,0.163138806,0
28.04.2023 05:00,0.287619048,0.174909331,0.00013631
28.04.2023 06:00,0.322261905,0.187141444,0.00843866
28.04.2023 07:00,0.36797619,0.178387735,0.04050805
28.04.2023 08:00,0.392261905,0.133135509,0.08322181
28.04.2023 09:00,0.423809524,0.11785361,0.12693928
28.04.2023 10:00,0.435119048,0.121645236,0.15679058
28.04.2023 11:00,0.416666667,0.116238048,0.18193309
28.04.2023 12:00,0.370357143,0.114737883,0.19495663
28.04.2023 13:00,0.343809524,0.115875371,0.19340768
28.04.2023 14:00,0.288095238,0.117952522,0.1782404
28.04.2023 15:00,0.251190476,0.124843389,0.14758364
28.04.2023 16:00,0.226309524,0.132410155,0.11083024
28.04.2023 17:00,0.232142857,0.138015167,0.07425031
28.04.2023 18:00,0.272738095,0.136465546,0.04478315
28.04.2023 19:00,0.321785714,0.135229146,0.01638166
28.04.2023 20:00,0.361428571,0.147395318,0.0011772
28.04.2023 21:00,0.38452381,0.155555556,0
28.04.2023 22:00,0.329047619,0.160666007,0
28.04.2023 23:00,0.225714286,0.158885592,0
29.04.2023 00:00,0.21047619,0.154533465,0
29.04.2023 01:00,0.177857143,0.154434553,0
29.04.2023 02:00,0.14797619,0.152637652,0
29.04.2023 03:00,0.127261905,0.148186614,0
29.04.2023 04:00,0.1125,0.14121332,0
29.04.2023 05:00,0.125952381,0.13846027,7.43E-05
29.04.2023 06:00,0.116309524,0.139383449,0.00712515
29.04.2023 07:00,0.123095238,0.132113419,0.03541512
29.04.2023 08:00,0.113571429,0.122271678,0.08219331
29.04.2023 09:00,0.114642857,0.124282888,0.13743494
29.04.2023 10:00,0.121071429,0.134948895,0.19432466
29.04.2023 11:00,0.12297619,0.14699967,0.23695167
29.04.2023 12:00,0.145595238,0.161770524,0.25635688
29.04.2023 13:00,0.157738095,0.169040554,0.25643123
29.04.2023 14:00,0.168928571,0.172403561,0.24820322
29.04.2023 15:00,0.183690476,0.178816353,0.22759603
29.04.2023 16:00,0.186071429,0.185756677,0.18525403
29.04.2023 17:00,0.216309524,0.179376855,0.12702602
29.04.2023 18:00,0.22297619,0.171925486,0.0691202
29.04.2023 19:00,0.225,0.161506759,0.0250062
29.04.2023 20:00,0.236190476,0.149967029,0.00221809
29.04.2023 21:00,0.229880952,0.15628091,0
29.04.2023 22:00,0.215238095,0.157731619,0
29.04.2023 23:00,0.18952381,0.1530333,0
30.04.2023 00:00,0.168333333,0.145845697,0
30.04.2023 01:00,0.160357143,0.131371579,0
30.04.2023 02:00,0.142142857,0.121727662,0
30.04.2023 03:00,0.128214286,0.112116716,0
30.04.2023 04:00,0.114285714,0.103874052,0
30.04.2023 05:00,0.103214286,0.102423343,0.00019827
30.04.2023 06:00,0.0875,0.094939004,0.01469641
30.04.2023 07:00,0.078928571,0.070771513,0.07962825
30.04.2023 08:00,0.066071429,0.048961424,0.18733581
30.04.2023 09:00,0.055952381,0.039498846,0.30526642
30.04.2023 10:00,0.050595238,0.03214639,0.3791202
30.04.2023 11:00,0.054285714,0.041922189,0.41457249
30.04.2023 12:00,0.053809524,0.035262117,0.44275093
30.04.2023 13:00,0.051547619,0.030217606,0.4501487
30.04.2023 14:00,0.040119048,0.027052423,0.43786865
30.04.2023 15:00,0.024166667,0.032871744,0.40169765
30.04.2023 16:00,0.02202381,0.033053083,0.33356877
30.04.2023 17:00,0.021309524,0.037388724,0.23534077
30.04.2023 18:00,0.029047619,0.036811738,0.12285006
30.04.2023 19:00,0.030714286,0.037866799,0.04003717
30.04.2023 20:00,0.04047619,0.052950874,0.00359356
30.04.2023 21:00,0.04952381,0.077052423,0
30.04.2023 22:00,0.078452381,0.095400593,0
30.04.2023 23:00,0.116071429,0.109017474,0
01.05.2023 00:00,0.152619048,0.119172437,0
01.05.2023 01:00,0.182261905,0.136152324,0
01.05.2023 02:00,0.197380952,0.147955819,0
01.05.2023 03:00,0.206190476,0.155028025,0
01.05.2023 04:00,0.215119048,0.161193538,0
01.05.2023 05:00,0.200119048,0.168562479,0.00026022
01.05.2023 06:00,0.181309524,0.161127596,0.01613383
01.05.2023 07:00,0.149166667,0.13189911,0.07484511
01.05.2023 08:00,0.129880952,0.069518628,0.15439901
01.05.2023 09:00,0.114285714,0.033893834,0.23423792
01.05.2023 10:00,0.088571429,0.028816353,0.2988228
01.05.2023 11:00,0.077142857,0.03165183,0.34869888
01.05.2023 12:00,0.065714286,0.027695351,0.36666667
01.05.2023 13:00,0.057857143,0.025272008,0.35034696
01.05.2023 14:00,0.061190476,0.027926146,0.31515489
01.05.2023 15:00,0.063214286,0.038311902,0.26351921
01.05.2023 16:00,0.085595238,0.044098253,0.20100372
01.05.2023 17:00,0.118452381,0.051829871,0.13687732
01.05.2023 18:00,0.142738095,0.054236729,0.07531599
01.05.2023 19:00,0.173452381,0.06129245,0.0277943
01.05.2023 20:00,0.220238095,0.071018793,0.00282528
01.05.2023 21:00,0.259880952,0.071447412,0
01.05.2023 22:00,0.309404762,0.07840422,0
01.05.2023 23:00,0.408333333,0.107715134,0
02.05.2023 00:00,0.461666667,0.134866469,0
02.05.2023 01:00,0.495357143,0.164375206,0
02.05.2023 02:00,0.5275,0.1914606,0
02.05.2023 03:00,0.521785714,0.210962743,0
02.05.2023 04:00,0.527738095,0.217177712,0
02.05.2023 05:00,0.515714286,0.223392681,0.00023544
02.05.2023 06:00,0.500952381,0.223095945,0.01047088
02.05.2023 07:00,0.498809524,0.201401253,0.04493185
02.05.2023 08:00,0.366547619,0.191180349,0.0928005
02.05.2023 09:00,0.252142857,0.184817013,0.14753408
02.05.2023 10:00,0.227738095,0.173227827,0.19826518
02.05.2023 11:00,0.234761905,0.158753709,0.2416109
02.05.2023 12:00,0.233690476,0.154731289,0.27672862
02.05.2023 13:00,0.21952381,0.166271019,0.29971499
02.05.2023 14:00,0.217738095,0.16732608,0.30320942
02.05.2023 15:00,0.243690476,0.177579954,0.28157373
02.05.2023 16:00,0.241666667,0.191889219,0.22957869
02.05.2023 17:00,0.221666667,0.191856248,0.16636927
02.05.2023 18:00,0.229642857,0.178783383,0.09690211
02.05.2023 19:00,0.203928571,0.158424003,0.03671623
02.05.2023 20:00,0.173333333,0.130596769,0.00415118
02.05.2023 21:00,0.119642857,0.127068909,0
02.05.2023 22:00,0.09952381,0.124414771,0
02.05.2023 23:00,0.090119048,0.122832179,0
03.05.2023 00:00,0.10452381,0.118513023,0
03.05.2023 01:00,0.104166667,0.115908342,0
03.05.2023 02:00,0.117380952,0.112726673,0
03.05.2023 03:00,0.125714286,0.107434883,0
03.05.2023 04:00,0.1075,0.106132542,0
03.05.2023 05:00,0.081428571,0.100329707,0.00038414
03.05.2023 06:00,0.081309524,0.092927794,0.01909542
03.05.2023 07:00,0.063452381,0.065413782,0.08656753
03.05.2023 08:00,0.045,0.030893505,0.18620818
03.05.2023 09:00,0.0275,0.024777448,0.28363073
03.05.2023 10:00,0.025952381,0.0201121,0.35702602
03.05.2023 11:00,0.025833333,0.019271348,0.41693928
03.05.2023 12:00,0.026309524,0.018529509,0.46515489
03.05.2023 13:00,0.021785714,0.019452687,0.48946716
03.05.2023 14:00,0.02297619,0.021958457,0.48174721
03.05.2023 15:00,0.031904762,0.025799538,0.43786865
03.05.2023 16:00,0.036190476,0.029756017,0.36116481
03.05.2023 17:00,0.034047619,0.034272997,0.25733581
03.05.2023 18:00,0.042380952,0.039037257,0.14141264
03.05.2023 19:00,0.051428571,0.04470821,0.05011152
03.05.2023 20:00,0.053214286,0.061737554,0.00545229
03.05.2023 21:00,0.049047619,0.098302011,0
03.05.2023 22:00,0.046428571,0.12636004,0
03.05.2023 23:00,0.042738095,0.141229805,0
04.05.2023 00:00,0.040238095,0.146983185,0
04.05.2023 01:00,0.050714286,0.152176063,0
04.05.2023 02:00,0.058452381,0.150890208,0
04.05.2023 03:00,0.053690476,0.149142763,0
04.05.2023 04:00,0.055238095,0.143653149,0
04.05.2023 05:00,0.070119048,0.135311573,0.00052045
04.05.2023 06:00,0.0875,0.128552588,0.02346964
04.05.2023 07:00,0.104285714,0.107665678,0.0989715
04.05.2023 08:00,0.116785714,0.062182657,0.20714994
04.05.2023 09:00,0.112738095,0.038344873,0.3213259
04.05.2023 10:00,0.12797619,0.03846027,0.41448575
04.05.2023 11:00,0.15,0.049357072,0.47656753
04.05.2023 12:00,0.182738095,0.056017145,0.50613383
04.05.2023 13:00,0.185952381,0.061885922,0.50513011
04.05.2023 14:00,0.220714286,0.063996044,0.47717472
04.05.2023 15:00,0.280952381,0.073557534,0.41655514
04.05.2023 16:00,0.345238095,0.08821299,0.32907063
04.05.2023 17:00,0.427261905,0.111622156,0.22451053
04.05.2023 18:00,0.476190476,0.133184965,0.12289963
04.05.2023 19:00,0.540238095,0.151697989,0.04556382
04.05.2023 20:00,0.558333333,0.187833828,0.00524164
04.05.2023 21:00,0.570357143,0.23867458,0
04.05.2023 22:00,0.544761905,0.264622486,0
04.05.2023 23:00,0.555357143,0.276013848,0
05.05.2023 00:00,0.547380952,0.279294428,0
05.05.2023 01:00,0.584404762,0.276343554,0
05.05.2023 02:00,0.595357143,0.277810748,0
05.05.2023 03:00,0.563928571,0.286003956,0
05.05.2023 04:00,0.575595238,0.290125288,0
05.05.2023 05:00,0.567857143,0.286993076,0.00045849
05.05.2023 06:00,0.515119048,0.281783712,0.01980173
05.05.2023 07:00,0.526428571,0.252934388,0.08480793
05.05.2023 08:00,0.536428571,0.208358061,0.17758364
05.05.2023 09:00,0.4975,0.178437191,0.27179678
05.05.2023 10:00,0.385119048,0.173524563,0.35337051
05.05.2023 11:00,0.311666667,0.172387076,0.4060347
05.05.2023 12:00,0.292738095,0.178272338,0.41657993
05.05.2023 13:00,0.289404762,0.182690406,0.38594796
05.05.2023 14:00,0.286190476,0.176524893,0.33344486
05.05.2023 15:00,0.202380952,0.182344214,0.25684015
05.05.2023 16:00,0.202857143,0.218249258,0.1767658
05.05.2023 17:00,0.273809524,0.236333663,0.10671623
05.05.2023 18:00,0.281309524,0.2444939,0.05513011
05.05.2023 19:00,0.30297619,0.230728652,0.02060719
05.05.2023 20:00,0.301309524,0.230893505,0.00288724
05.05.2023 21:00,0.313214286,0.223161886,1.24E-05
05.05.2023 22:00,0.348095238,0.204401583,0
05.05.2023 23:00,0.324761905,0.192169469,0
06.05.2023 00:00,0.302857143,0.18419057,0
06.05.2023 01:00,0.277380952,0.171117705,0
06.05.2023 02:00,0.26,0.155110452,0
06.05.2023 03:00,0.286428571,0.139861523,0
06.05.2023 04:00,0.281547619,0.123969667,0
06.05.2023 05:00,0.290595238,0.11432575,0.00023544
06.05.2023 06:00,0.260952381,0.106330366,0.01232962
06.05.2023 07:00,0.287142857,0.088855918,0.05344486
06.05.2023 08:00,0.291071429,0.072700297,0.11192069
06.05.2023 09:00,0.295595238,0.057418398,0.18038414
06.05.2023 10:00,0.32297619,0.054912628,0.25187113
06.05.2023 11:00,0.333214286,0.055984174,0.30881041
06.05.2023 12:00,0.34547619,0.055720409,0.33959108
06.05.2023 13:00,0.348809524,0.061259479,0.33861214
06.05.2023 14:00,0.378333333,0.068232773,0.32158612
06.05.2023 15:00,0.423214286,0.077167821,0.28566295
06.05.2023 16:00,0.50047619,0.090702275,0.22816605
06.05.2023 17:00,0.530238095,0.101417738,0.15467162
06.05.2023 18:00,0.559047619,0.111984833,0.08386617
06.05.2023 19:00,0.57297619,0.123326739,0.02934325
06.05.2023 20:00,0.566666667,0.133679525,0.00298637
06.05.2023 21:00,0.649166667,0.143636663,0
06.05.2023 22:00,0.630119048,0.138987801,0
06.05.2023 23:00,0.662380952,0.134635674,0
07.05.2023 00:00,0.662738095,0.135773162,0
07.05.2023 01:00,0.663809524,0.137767887,0
07.05.2023 02:00,0.607857143,0.142614573,0
07.05.2023 03:00,0.583571429,0.144840092,0
07.05.2023 04:00,0.571904762,0.153363007,0
07.05.2023 05:00,0.587857143,0.163748764,0.00054523
07.05.2023 06:00,0.604404762,0.178865809,0.01712515
07.05.2023 07:00,0.62297619,0.185443455,0.06649318
07.05.2023 08:00,0.622857143,0.187421695,0.13769517
07.05.2023 09:00,0.575595238,0.178536103,0.21534077
07.05.2023 10:00,0.557857143,0.18870755,0.28944238
07.05.2023 11:00,0.505952381,0.190636334,0.34969021
07.05.2023 12:00,0.446785714,0.176656775,0.37679058
07.05.2023 13:00,0.430119048,0.158621827,0.36627014
07.05.2023 14:00,0.443809524,0.159676888,0.33498141
07.05.2023 15:00,0.467380952,0.184371909,0.28294919
07.05.2023 16:00,0.423690476,0.210583581,0.21983891
07.05.2023 17:00,0.440357143,0.223277283,0.14790582
07.05.2023 18:00,0.43297619,0.227431586,0.07816605
07.05.2023 19:00,0.439047619,0.222222222,0.0285254
07.05.2023 20:00,0.484761905,0.218529509,0.00380421
07.05.2023 21:00,0.548571429,0.232987141,1.24E-05
07.05.2023 22:00,0.564642857,0.240026377,0
07.05.2023 23:00,0.512619048,0.234586218,0
08.05.2023 00:00,0.5175,0.220392351,0
08.05.2023 01:00,0.433690476,0.21782064,0
08.05.2023 02:00,0.386190476,0.215084075,0
08.05.2023 03:00,0.395238095,0.202670623,0
08.05.2023 04:00,0.39547619,0.194230135,0
